source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
АСНА,Иркутск г.,"Иркутская обл., Иркутск г.",Иркутская обл.,"664003, Иркутская обл, Иркутск г, Карла Маркса ул, дом № 29А",Иркутская Аптека №80 Карла Маркса 29А,Иркутская обл.,2025-05-01,2025-05-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иркутск г.,"Иркутская обл., Иркутск г.",Иркутская обл.,"664005, Иркутская обл, Иркутск г, Маяковского ул, дом № 12",Иркутская Аптека №7 Маяковского 12,Иркутская обл.,2025-02-01,2025-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иркутск г.,"Иркутская обл., Иркутск г.",Иркутская обл.,"664005, Иркутская обл, Иркутск г, Маяковского ул, дом № 12",Иркутская Аптека №7 Маяковского 12,Иркутская обл.,2025-07-01,2025-07-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иркутск г.,"Иркутская обл., Иркутск г.",Иркутская обл.,"664005, Иркутская обл, Иркутск г, Маяковского ул, дом № 12",Иркутская Аптека №7 Маяковского 12,Иркутская обл.,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Иркутск г.,"Иркутская обл., Иркутск г.",Иркутская обл.,"664005, Иркутская обл, Иркутск г, Маяковского ул, дом № 12",Иркутская Аптека №7 Маяковского 12,Иркутская обл.,2025-11-01,2025-11-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Иркутск г.,"Иркутская обл., Иркутск г.",Иркутская обл.,"664005, Иркутская обл, Иркутск г, Маяковского ул, дом № 12",Иркутская Аптека №7 Маяковского 12,Иркутская обл.,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иркутская Аптека №7 Маяковского 12 г.,Иркутская Аптека №7 Маяковского 12 г.,Иркутская обл.,Иркутская Аптека №7 Маяковского 12,Иркутская Аптека №7 Маяковского 12,Иркутская обл.,2025-02-01,2025-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Искитим г.,"Новосибирская обл., Искитим г.",Новосибирская обл.,"633209, Новосибирская обл, Искитим г, Комсомольская ул, дом № 19",Ваш Доктор Искитим Комсомольская 19,Новосибирская обл.,2025-04-01,2025-04-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Искитим г.,"Новосибирская обл., Искитим г.",Новосибирская обл.,"633209, Новосибирская обл, Искитим г, Комсомольская ул, дом № 19",Ваш Доктор Искитим Комсомольская 19,Новосибирская обл.,2025-05-01,2025-05-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Искитим г.,"Новосибирская обл., Искитим г.",Новосибирская обл.,"633209, Новосибирская обл, Искитим г, Пушкина ул, дом № 42",Ваш Доктор Искитим Пушкина 42,Новосибирская обл.,2025-11-01,2025-11-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Искитим г.,"Новосибирская обл., Искитим г.",Новосибирская обл.,"633209, Новосибирская обл, Искитим г, Пушкина ул, дом № 42",Ваш Доктор Искитим Пушкина 42,Новосибирская обл.,2026-02-01,2026-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424000, Марий Эл Респ, Йошкар-Ола г, Советская ул, дом № 133",Интерфарм Йошкар-Ола Советская 133,Марий Эл Респ,2026-01-01,2026-01-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424000, Марий Эл Респ, Йошкар-Ола г, Советская ул, дом № 133",Интерфарм Йошкар-Ола Советская 133,Марий Эл Респ,2026-03-01,2026-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424002, Марий Эл Респ, Йошкар-Ола г, Первомайская ул, дом № 106",Интерфарм Первомайская 106,Марий Эл Респ,2025-04-01,2025-04-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424002, Марий Эл Респ, Йошкар-Ола г, Первомайская ул, дом № 106",Интерфарм Первомайская 106,Марий Эл Респ,2025-04-01,2025-04-30,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424002, Марий Эл Респ, Йошкар-Ола г, Первомайская ул, дом № 106",Интерфарм Первомайская 106,Марий Эл Респ,2025-06-01,2025-06-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424002, Марий Эл Респ, Йошкар-Ола г, Первомайская ул, дом № 106",Интерфарм Первомайская 106,Марий Эл Респ,2025-07-01,2025-07-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424002, Марий Эл Респ, Йошкар-Ола г, Первомайская ул, дом № 106",Интерфарм Первомайская 106,Марий Эл Респ,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,4.0
АСНА,Йошкар-Ола г.,"Марий Эл Респ, Йошкар-Ола г.",Марий Эл Респ,"424002, Марий Эл Респ, Йошкар-Ола г, Первомайская ул, дом № 106",Интерфарм Первомайская 106,Марий Эл Респ,2025-11-01,2025-11-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,4.0
